timestamp;song_title;artist;streams;url;saved_file
2026-03-14 07:42:45;Pag Agos;Up Dharma Down;3601023;https://open.spotify.com/track/6OccnON3LW2jxoXGRTlcJC;D:\dev\SB19\saved_pages\up_dharma_down_pag_agos_20260314_074245.html
2026-03-14 07:42:55;Broken Mirrors and Screaming Turtles;Up Dharma Down;349870;https://open.spotify.com/track/5n582s5pvgzlavSSgH5ECH;D:\dev\SB19\saved_pages\up_dharma_down_broken_mirrors_and_screaming_turtles_20260314_074255.html
2026-03-14 07:43:10;Malikmata;Up Dharma Down;442832;https://open.spotify.com/track/4kkbQf6MnAPLmRtTJw0B8X;D:\dev\SB19\saved_pages\up_dharma_down_malikmata_20260314_074310.html
2026-03-14 07:43:21;The World Is Our Playground;Up Dharma Down;534659;https://open.spotify.com/track/3q3HNab2XCozAzcSSA6vbH;D:\dev\SB19\saved_pages\up_dharma_down_the_world_is_our_playground_20260314_074320.html
2026-03-14 07:43:32;Oo (Fragmented Remix);Up Dharma Down;381508;https://open.spotify.com/track/6JrIHmhzc9y85YhmtxZuTD;D:\dev\SB19\saved_pages\up_dharma_down_oo_fragmented_remix_20260314_074331.html
2026-03-14 07:43:43;Hiwaga;Up Dharma Down;1161704;https://open.spotify.com/track/6vul22MLIT12mo7Dmf9hrK;D:\dev\SB19\saved_pages\up_dharma_down_hiwaga_20260314_074343.html
2026-03-14 07:43:54;Lazy Daisy (Ascolto Ver);Up Dharma Down;330969;https://open.spotify.com/track/3i5x8OeKEMgfr1uxnMfYEy;D:\dev\SB19\saved_pages\up_dharma_down_lazy_daisy_ascolto_ver_20260314_074354.html
2026-03-14 07:44:08;Blessed;Up Dharma Down;981110;https://open.spotify.com/track/6xGcVYjElfRT0Yps4hBgDJ;D:\dev\SB19\saved_pages\up_dharma_down_blessed_20260314_074408.html
2026-03-14 07:44:18;Clockwork;Up Dharma Down;659278;https://open.spotify.com/track/1mb72WDX8E3zKQN5Cot5Ei;D:\dev\SB19\saved_pages\up_dharma_down_clockwork_20260314_074418.html
2026-03-14 07:44:29;Delayed Breathing;Up Dharma Down;589262;https://open.spotify.com/track/72rzSiF7R8fr90TqGv5EW4;D:\dev\SB19\saved_pages\up_dharma_down_delayed_breathing_20260314_074429.html
2026-03-14 07:44:40;All Year Round;Up Dharma Down;945139;https://open.spotify.com/track/1AGzV0I1BaxiVO92YaMOJg;D:\dev\SB19\saved_pages\up_dharma_down_all_year_round_20260314_074440.html
2026-03-14 07:44:50;Taya;Up Dharma Down;3182503;https://open.spotify.com/track/60e1WG1n3inKENNXQksBGa;D:\dev\SB19\saved_pages\up_dharma_down_taya_20260314_074450.html
2026-03-14 07:45:01;Unspoken Definites;Up Dharma Down;1883822;https://open.spotify.com/track/0ZP4k0EBXC2bpKUE2D9GIr;D:\dev\SB19\saved_pages\up_dharma_down_unspoken_definites_20260314_074501.html
2026-03-14 07:45:12;The Cold Is Warmth;Up Dharma Down;573108;https://open.spotify.com/track/4uvxvy6GVDRJdZc7midk9f;D:\dev\SB19\saved_pages\up_dharma_down_the_cold_is_warmth_20260314_074512.html
2026-03-14 07:45:23;Two;Up Dharma Down;520215;https://open.spotify.com/track/5vruBAUH0NyKel4seYPJ04;D:\dev\SB19\saved_pages\up_dharma_down_two_20260314_074523.html
2026-03-14 07:45:34;Sana;Up Dharma Down;39110130;https://open.spotify.com/track/3WgYEnpYw6n1o3JOuHPUxF;D:\dev\SB19\saved_pages\up_dharma_down_sana_20260314_074534.html
2026-03-14 07:45:45;Return Saturn Return;Up Dharma Down;769325;https://open.spotify.com/track/1BdHCSLVKLL3E4v0AE3PFu;D:\dev\SB19\saved_pages\up_dharma_down_return_saturn_return_20260314_074545.html
2026-03-14 07:45:59;Every First Second;Up Dharma Down;629876;https://open.spotify.com/track/2hysgxfSDwZnv1TctqfZT5;D:\dev\SB19\saved_pages\up_dharma_down_every_first_second_20260314_074559.html
2026-03-14 07:46:10;Furnace;Up Dharma Down;442250;https://open.spotify.com/track/0FO3gm9kJuza6aKAex4XcR;D:\dev\SB19\saved_pages\up_dharma_down_furnace_20260314_074610.html
2026-03-14 07:46:21;Silid;Up Dharma Down;1605727;https://open.spotify.com/track/4UtIdDlQ3SnkeOFBse5vOD;D:\dev\SB19\saved_pages\up_dharma_down_silid_20260314_074621.html
2026-03-14 07:46:32;Sugarcoats and Heartbeats;Up Dharma Down;565529;https://open.spotify.com/track/4ViEgP0YLXYvoAPHtkrP2c;D:\dev\SB19\saved_pages\up_dharma_down_sugarcoats_and_heartbeats_20260314_074632.html
2026-03-14 07:46:43;Turn It Well;Up Dharma Down;4272607;https://open.spotify.com/track/0YQz5C7xtpK6leZ22et24G;D:\dev\SB19\saved_pages\up_dharma_down_turn_it_well_20260314_074643.html
2026-03-14 07:46:54;Luna;Up Dharma Down;11653333;https://open.spotify.com/track/5LfXREtoMJpBKpIIcekqOe;D:\dev\SB19\saved_pages\up_dharma_down_luna_20260314_074654.html
2026-03-14 07:47:05;Parks;Up Dharma Down;2403635;https://open.spotify.com/track/50BnvQ6zBhnwUrLjWTxbGM;D:\dev\SB19\saved_pages\up_dharma_down_parks_20260314_074705.html
2026-03-14 07:47:15;Indak;Up Dharma Down;44988521;https://open.spotify.com/track/1LxBThEXAGZMS6UnBWvex5;D:\dev\SB19\saved_pages\up_dharma_down_indak_20260314_074715.html
2026-03-14 07:47:27;Feelings;Up Dharma Down;3699512;https://open.spotify.com/track/2PWFZp8w1Y5ILTA3VMRxXs;D:\dev\SB19\saved_pages\up_dharma_down_feelings_20260314_074727.html
2026-03-14 07:47:38;Thinker;Up Dharma Down;2889991;https://open.spotify.com/track/3vyvlc6oChyrmlB9W6WsSo;D:\dev\SB19\saved_pages\up_dharma_down_thinker_20260314_074738.html
2026-03-14 07:47:48;Kulang;Up Dharma Down;2524996;https://open.spotify.com/track/7eIAszvtf0uX1WjS4EsNRq;D:\dev\SB19\saved_pages\up_dharma_down_kulang_20260314_074748.html
2026-03-14 07:47:59;Tadhana;Up Dharma Down;520906383;https://open.spotify.com/track/6NFKf8vBApSvtzkapYmnVR;D:\dev\SB19\saved_pages\up_dharma_down_tadhana_20260314_074759.html
2026-03-14 07:48:10;Night Drops;Up Dharma Down;1746065;https://open.spotify.com/track/0iuG66au8jlBoY2Polrp2D;D:\dev\SB19\saved_pages\up_dharma_down_night_drops_20260314_074810.html
2026-03-14 07:48:21;Kulang (Los Remix);Up Dharma Down;196542;https://open.spotify.com/track/3iANkEVyUqLHrdIT61Ylze;D:\dev\SB19\saved_pages\up_dharma_down_kulang_los_remix_20260314_074821.html
2026-03-14 07:48:32;Just a Smile;Up Dharma Down;4011380;https://open.spotify.com/track/218HzfGnFPrEbYr6vpEfzH;D:\dev\SB19\saved_pages\up_dharma_down_just_a_smile_20260314_074832.html
2026-03-14 07:48:43;Gusto Ko (Pagsundo);Up Dharma Down;1593713;https://open.spotify.com/track/1r0u9crAlIqyyFJv8dJKy7;D:\dev\SB19\saved_pages\up_dharma_down_gusto_ko_pagsundo_20260314_074843.html
2026-03-14 07:48:54;Unti-Unti;Up Dharma Down;200429394;https://open.spotify.com/track/0DdC92EziGIEN6j7kTCKQX;D:\dev\SB19\saved_pages\up_dharma_down_unti_unti_20260314_074854.html
2026-03-14 07:49:05;Maikee's Letters;Up Dharma Down;2577682;https://open.spotify.com/track/4RmVm07CM76fnJbiVak6B5;D:\dev\SB19\saved_pages\up_dharma_down_maikee_s_letters_20260314_074905.html
2026-03-14 07:49:15;Fool Truth;Up Dharma Down;2584984;https://open.spotify.com/track/1uk7JrWJIeoVakEdm4FpZX;D:\dev\SB19\saved_pages\up_dharma_down_fool_truth_20260314_074915.html
2026-03-14 07:49:27;Sigurado;Up Dharma Down;12489624;https://open.spotify.com/track/4XCFHies3PCuxqzGJaKsu6;D:\dev\SB19\saved_pages\up_dharma_down_sigurado_20260314_074927.html
2026-03-14 07:49:37;Tambalan;Up Dharma Down;1523507;https://open.spotify.com/track/2B4lH05aqoU50eFxTZVWys;D:\dev\SB19\saved_pages\up_dharma_down_tambalan_20260314_074937.html
2026-03-14 07:49:48;Never;Up Dharma Down;2341850;https://open.spotify.com/track/0VDZeCbu92uT7jG4Yrjivk;D:\dev\SB19\saved_pages\up_dharma_down_never_20260314_074948.html
2026-03-14 07:49:58;Anino;Up Dharma Down;6844586;https://open.spotify.com/track/52Maigg5t1BrM2YaiZ6bro;D:\dev\SB19\saved_pages\up_dharma_down_anino_20260314_074958.html
2026-03-14 07:50:08;Stolen;Up Dharma Down;1243939;https://open.spotify.com/track/3Vt05PnEkmdfkbE7e5qioe;D:\dev\SB19\saved_pages\up_dharma_down_stolen_20260314_075008.html
2026-03-14 07:50:19;Say Nothing;Up Dharma Down;591038;https://open.spotify.com/track/7GfwJIGOcbjS3sRfsETjYZ;D:\dev\SB19\saved_pages\up_dharma_down_say_nothing_20260314_075019.html
2026-03-14 07:50:29;Moving on (All the Good Things);Up Dharma Down;772180;https://open.spotify.com/track/4MFFIHf1r2waMnH3ISlZQQ;D:\dev\SB19\saved_pages\up_dharma_down_moving_on_all_the_good_things_20260314_075029.html
2026-03-14 07:50:43;Unti-Unti;Up Dharma Down;46452177;https://open.spotify.com/track/1hkvWAHHWJslObD16ug4Nx;D:\dev\SB19\saved_pages\up_dharma_down_unti_unti_20260314_075043.html
2026-03-14 07:50:54;Crying Season;Up Dharma Down;10678644;https://open.spotify.com/track/1eG6ox0Und1ADpnCtJuQ9f;D:\dev\SB19\saved_pages\up_dharma_down_crying_season_20260314_075054.html
2026-03-14 07:51:05;Young Again;Up Dharma Down;1996704;https://open.spotify.com/track/5CTbOUg2R8VuZEMJIVa3e7;D:\dev\SB19\saved_pages\up_dharma_down_young_again_20260314_075105.html
2026-03-14 07:51:16;'Di Ka Mawala;Up Dharma Down;1032231;https://open.spotify.com/track/6RA3nISkoB5niu1K88QKWr;D:\dev\SB19\saved_pages\up_dharma_down_di_ka_mawala_20260314_075116.html
2026-03-14 07:51:27;"Paagi (Netflix Anime Series ""Trese"" Official Soundtrack)";Up Dharma Down;3439428;https://open.spotify.com/track/5t7si7adcZFaAjEvIN5CuL;D:\dev\SB19\saved_pages\up_dharma_down_paagi_netflix_anime_series_trese_official_soundtrack_20260314_075127.html
2026-03-14 07:51:38;run deep;Up Dharma Down;198121;https://open.spotify.com/track/2r4wA6kzUlDQkzrYgGC1R4;D:\dev\SB19\saved_pages\up_dharma_down_run_deep_20260314_075138.html
2026-03-14 07:51:49;nanaman;Up Dharma Down;267221;https://open.spotify.com/track/5O8mdzqp0HIdeN7IaAXkT1;D:\dev\SB19\saved_pages\up_dharma_down_nanaman_20260314_075149.html
2026-03-14 07:51:59;kapoy;Up Dharma Down;375361;https://open.spotify.com/track/6zvWIAJtrJutkPdQUCMwHf;D:\dev\SB19\saved_pages\up_dharma_down_kapoy_20260314_075159.html
2026-03-14 07:52:10;gtara;Up Dharma Down;316907;https://open.spotify.com/track/5Dwj64pEjwdWLDIdm7vKrj;D:\dev\SB19\saved_pages\up_dharma_down_gtara_20260314_075209.html
2026-03-14 07:52:20;Isang Araw;Gloc-9;349577;https://open.spotify.com/track/5oDUtdz4R7Jh905SBtVFhZ;D:\dev\SB19\saved_pages\gloc_9_isang_araw_20260314_075220.html
2026-03-14 07:52:30;Sikat Na Si Pepe;Gloc-9;575904;https://open.spotify.com/track/2sLe9x1IaFnBIxIbLo4Jds;D:\dev\SB19\saved_pages\gloc_9_sikat_na_si_pepe_20260314_075230.html
2026-03-14 07:52:40;Ayoko Na Sana;Gloc-9;285965;https://open.spotify.com/track/1dWBtBLd8yJJzV9DzerXaD;D:\dev\SB19\saved_pages\gloc_9_ayoko_na_sana_20260314_075240.html
2026-03-14 07:52:51;Sayang;Gloc-9;262701;https://open.spotify.com/track/3zXDhw0Ph6npExKzeDvAaR;D:\dev\SB19\saved_pages\gloc_9_sayang_20260314_075251.html
2026-03-14 07:53:03;Simpleng Tao;Gloc-9;135573347;https://open.spotify.com/track/7K6g55fp09yQLBhgni3xqV;D:\dev\SB19\saved_pages\gloc_9_simpleng_tao_20260314_075303.html
2026-03-14 07:53:14;Si Raul;Gloc-9;302416;https://open.spotify.com/track/48zT76HHdYOb9nYAlQIDBu;D:\dev\SB19\saved_pages\gloc_9_si_raul_20260314_075314.html
2026-03-14 07:53:28;Hinahanap Ng Puso;Gloc-9;39529230;https://open.spotify.com/track/1r50q0lRt8LhVOrwm8JjRg;D:\dev\SB19\saved_pages\gloc_9_hinahanap_ng_puso_20260314_075328.html
2026-03-14 07:53:39;Bakit;Gloc-9;4494370;https://open.spotify.com/track/2VmZhRWy8iDsTTBRGYSTg6;D:\dev\SB19\saved_pages\gloc_9_bakit_20260314_075338.html
2026-03-14 07:53:49;Laklak;Gloc-9;4559803;https://open.spotify.com/track/7oGqva1pK2EoaVMt9eSyqa;D:\dev\SB19\saved_pages\gloc_9_laklak_20260314_075349.html
2026-03-14 07:54:00;Masama Yan;Gloc-9;214534;https://open.spotify.com/track/2XPXCGUdzqC60kjwl0wGqt;D:\dev\SB19\saved_pages\gloc_9_masama_yan_20260314_075400.html
2026-03-14 07:54:10;Jologs;Gloc-9;200080;https://open.spotify.com/track/7dAsOYvF6p428UYk3q52nH;D:\dev\SB19\saved_pages\gloc_9_jologs_20260314_075410.html
2026-03-14 07:54:21;Ako Si;Gloc-9;218012;https://open.spotify.com/track/5ZomIq5rXA7xasLWsBFZeV;D:\dev\SB19\saved_pages\gloc_9_ako_si_20260314_075421.html
2026-03-14 07:54:32;D Intro;Gloc-9;151227;https://open.spotify.com/track/51EDstsQ6H4Za5jv1oCfXz;D:\dev\SB19\saved_pages\gloc_9_d_intro_20260314_075432.html
2026-03-14 07:54:46;Slick n Sly;Gloc-9;192194;https://open.spotify.com/track/6kwBCPeEMXsfI6I5WJ7z4X;D:\dev\SB19\saved_pages\gloc_9_slick_n_sly_20260314_075446.html
2026-03-14 07:54:56;Tula;Gloc-9;1305682;https://open.spotify.com/track/7vUMFsED3QnkVJP7Q2faYa;D:\dev\SB19\saved_pages\gloc_9_tula_20260314_075456.html
2026-03-14 07:55:07;Ipagpatawad Mo;Gloc-9;21617618;https://open.spotify.com/track/3BqDp6yewmSm2FcmC0jpXa;D:\dev\SB19\saved_pages\gloc_9_ipagpatawad_mo_20260314_075507.html
2026-03-14 07:55:19;Love Story Ko;Gloc-9;45109544;https://open.spotify.com/track/7f3S33lB0WEQCSMGNs0GC4;D:\dev\SB19\saved_pages\gloc_9_love_story_ko_20260314_075519.html
2026-03-14 07:55:30;English Tracks;Gloc-9;135573347;https://open.spotify.com/track/35J8qVFL9bWPk7KEhFRuSH;D:\dev\SB19\saved_pages\gloc_9_english_tracks_20260314_075530.html
2026-03-14 07:55:40;Get 2 Know You;Gloc-9;249217;https://open.spotify.com/track/5R7ho75ctmwGKbGCUvJhB2;D:\dev\SB19\saved_pages\gloc_9_get_2_know_you_20260314_075540.html
2026-03-14 07:55:51;My Number;Gloc-9;182622;https://open.spotify.com/track/03noRJ4NKNDJgokdH87tGl;D:\dev\SB19\saved_pages\gloc_9_my_number_20260314_075551.html
2026-03-14 07:56:05;Pa'no Kaya;Gloc-9;149231;https://open.spotify.com/track/0ersHTw5GoDk2Vq500IZiU;D:\dev\SB19\saved_pages\gloc_9_pa_no_kaya_20260314_075605.html
2026-03-14 07:56:16;Liwanag;Gloc-9;1043092;https://open.spotify.com/track/2o8ylmkMiciNuWgAZ4Y8oF;D:\dev\SB19\saved_pages\gloc_9_liwanag_20260314_075616.html
2026-03-14 07:56:30;Usap Tayo;Gloc-9;154648;https://open.spotify.com/track/5S840AaVQRu57Pvx8XvBc0;D:\dev\SB19\saved_pages\gloc_9_usap_tayo_20260314_075629.html
2026-03-14 07:56:41;Nag-Iisang Mundo;Gloc-9;283017;https://open.spotify.com/track/5TOCNI9SqaYGyIr80vBr0n;D:\dev\SB19\saved_pages\gloc_9_nag_iisang_mundo_20260314_075640.html
2026-03-14 07:56:51;Diploma;Gloc-9;1299999;https://open.spotify.com/track/6Pb0O4mvgYLSNuLOERodPT;D:\dev\SB19\saved_pages\gloc_9_diploma_20260314_075651.html
2026-03-14 07:57:06;Lando;Gloc-9;14800954;https://open.spotify.com/track/2aBUWilZt3uX4wfgHg4g6S;D:\dev\SB19\saved_pages\gloc_9_lando_20260314_075706.html
2026-03-14 07:57:16;The Task Is Done;Gloc-9;186366;https://open.spotify.com/track/1MJbfEAEI6UzHKTnzUoLrE;D:\dev\SB19\saved_pages\gloc_9_the_task_is_done_20260314_075716.html
2026-03-14 07:57:26;Sumayaw Ka;Gloc-9;12430481;https://open.spotify.com/track/3pfXzXbRJNXOT7f2IQ1s2p;D:\dev\SB19\saved_pages\gloc_9_sumayaw_ka_20260314_075726.html
2026-03-14 07:57:37;B.I.;Gloc-9;405023;https://open.spotify.com/track/4ZqYzweu17Z92mWBGxOymB;D:\dev\SB19\saved_pages\gloc_9_b_i_20260314_075736.html
2026-03-14 07:57:47;Lov Na Lov;Gloc-9;229766;https://open.spotify.com/track/5UczNibiXAHtRFIhMC2BR9;D:\dev\SB19\saved_pages\gloc_9_lov_na_lov_20260314_075747.html
2026-03-14 07:57:57;Blues Niyang Itim;Gloc-9;288720;https://open.spotify.com/track/0Nx8WsTv00JASnL4MYpnfH;D:\dev\SB19\saved_pages\gloc_9_blues_niyang_itim_20260314_075757.html
2026-03-14 07:58:08;Sila;Gloc-9;658058;https://open.spotify.com/track/6FR8JUmXzd816JqDC9uQlU;D:\dev\SB19\saved_pages\gloc_9_sila_20260314_075808.html
2026-03-14 07:58:18;Lapis At Papel;Gloc-9;2482311;https://open.spotify.com/track/4RkUx7wJWD17fZ7PXrPBCM;D:\dev\SB19\saved_pages\gloc_9_lapis_at_papel_20260314_075818.html
2026-03-14 07:58:28;Torpedo;Gloc-9;4206510;https://open.spotify.com/track/5LATqHltRr9AvQj2ZPL5rF;D:\dev\SB19\saved_pages\gloc_9_torpedo_20260314_075828.html
2026-03-14 07:58:39;Kayo;Gloc-9;206220;https://open.spotify.com/track/3jp1KiuyujrO5LSuccGeJW;D:\dev\SB19\saved_pages\gloc_9_kayo_20260314_075839.html
2026-03-14 07:58:49;Lando (feat. Chito Miranda);Gloc-9;508119;https://open.spotify.com/track/0on6uc9TBfpkHfoSjm3LvN;D:\dev\SB19\saved_pages\gloc_9_lando_feat_chito_miranda_20260314_075849.html
2026-03-14 07:59:00;Lipat Mo;Gloc-9;135573347;https://open.spotify.com/track/3ju7jg7JRYUoEcSYNaJpkW;D:\dev\SB19\saved_pages\gloc_9_lipat_mo_20260314_075859.html
2026-03-14 07:59:10;Martilyo;Gloc-9;4425164;https://open.spotify.com/track/7LtMm9yR9n5tpQMGkqSPcs;D:\dev\SB19\saved_pages\gloc_9_martilyo_20260314_075910.html
2026-03-14 07:59:20;Tinta;Gloc-9;2931700;https://open.spotify.com/track/4zoyZEOZj9Vxjcs7lQBHki;D:\dev\SB19\saved_pages\gloc_9_tinta_20260314_075920.html
2026-03-14 07:59:31;Balita;Gloc-9;2487;https://open.spotify.com/track/6aVgfjeJcjELn8D5TJdGJk;D:\dev\SB19\saved_pages\gloc_9_balita_20260314_075930.html
2026-03-14 07:59:41;Upuan;Gloc-9;78573049;https://open.spotify.com/track/5sSG2CQBI3perj0gMbhXd1;D:\dev\SB19\saved_pages\gloc_9_upuan_20260314_075941.html
2026-03-14 07:59:51;Bituwin;Gloc-9;449489;https://open.spotify.com/track/2h72dv2I6rOlAA0vwIIQsk;D:\dev\SB19\saved_pages\gloc_9_bituwin_20260314_075951.html
2026-03-14 08:00:41;Buti Na Lang;Gloc-9;439748;https://open.spotify.com/track/0CRB5oqNbrxXAMRMeIXunh;D:\dev\SB19\saved_pages\gloc_9_buti_na_lang_20260314_080041.html
2026-03-14 08:00:54;Bugtong;Gloc-9;756118;https://open.spotify.com/track/4n13C26lsDX8bjgvnrkgHX;D:\dev\SB19\saved_pages\gloc_9_bugtong_20260314_080054.html
2026-03-14 08:01:08;Akin Lang Naman;Gloc-9;480504;https://open.spotify.com/track/3Rbh5VJFeSfZqx590SNDxl;D:\dev\SB19\saved_pages\gloc_9_akin_lang_naman_20260314_080107.html
2026-03-14 08:01:21;Walang Natira;Gloc-9;15652917;https://open.spotify.com/track/21FPqoc0NyXVB3wiB3iFRg;D:\dev\SB19\saved_pages\gloc_9_walang_natira_20260314_080121.html
2026-03-14 08:01:35;Baon;Gloc-9;1700835;https://open.spotify.com/track/7L27335sVPt1pvXv3NHLXg;D:\dev\SB19\saved_pages\gloc_9_baon_20260314_080134.html
2026-03-14 08:01:44;Atik Laham;Gloc-9;669852;https://open.spotify.com/track/5bl0E5aGSapiCO121kEt7y;D:\dev\SB19\saved_pages\gloc_9_atik_laham_20260314_080144.html
2026-03-14 08:01:54;Tissue;Gloc-9;242367;https://open.spotify.com/track/1CBsYh03ZqvCiGLles6fJ5;D:\dev\SB19\saved_pages\gloc_9_tissue_20260314_080154.html
2026-03-14 08:02:03;Salbahe;Gloc-9;498809;https://open.spotify.com/track/3FJvTG8s8de8qlvN9h4Pil;D:\dev\SB19\saved_pages\gloc_9_salbahe_20260314_080203.html
2026-03-14 08:02:13;Elmer;Gloc-9;6121219;https://open.spotify.com/track/6QjV34ahEDX3i7QMyEHQtF;D:\dev\SB19\saved_pages\gloc_9_elmer_20260314_080213.html
2026-03-14 08:02:23;Gusto Ko;Gloc-9;407543;https://open.spotify.com/track/1Mu4WRsDZUauITBSegLkdG;D:\dev\SB19\saved_pages\gloc_9_gusto_ko_20260314_080223.html
2026-03-14 08:02:32;Kislap;Gloc-9;681881;https://open.spotify.com/track/4IXBNPnwZr3F39Zln4jUeb;D:\dev\SB19\saved_pages\gloc_9_kislap_20260314_080232.html
2026-03-14 08:02:42;Talumpati;Gloc-9;490460;https://open.spotify.com/track/4LWwPvFZfgyv1JsQrvo8m2;D:\dev\SB19\saved_pages\gloc_9_talumpati_20260314_080242.html
2026-03-14 08:02:52;Balak Ni Syke;Gloc-9;225757;https://open.spotify.com/track/3LMtdT5LauGmSz5UYaGTQ4;D:\dev\SB19\saved_pages\gloc_9_balak_ni_syke_20260314_080251.html
2026-03-14 08:03:01;Apatnapungbara;Gloc-9;395897;https://open.spotify.com/track/1iqm3arDhVOPntUvgWrWGv;D:\dev\SB19\saved_pages\gloc_9_apatnapungbara_20260314_080301.html
2026-03-14 08:03:11;Silup;Gloc-9;601979;https://open.spotify.com/track/2Ta4hJKrhLme4GVmmJI6Rq;D:\dev\SB19\saved_pages\gloc_9_silup_20260314_080311.html
2026-03-14 08:03:20;Alalay Ng Hari;Gloc-9;7173809;https://open.spotify.com/track/33rRIlt2quHU3yyyhXZCmc;D:\dev\SB19\saved_pages\gloc_9_alalay_ng_hari_20260314_080320.html
2026-03-14 08:03:30;Sirena;Gloc-9;32210079;https://open.spotify.com/track/1y8uWtPF64SEAkU2RWvYpr;D:\dev\SB19\saved_pages\gloc_9_sirena_20260314_080330.html
2026-03-14 08:03:39;Hindi Mo Nadinig;Gloc-9;5168680;https://open.spotify.com/track/1Gw9b7z2fbgPhCFpeN1aX8;D:\dev\SB19\saved_pages\gloc_9_hindi_mo_nadinig_20260314_080339.html
2026-03-14 08:03:49;Salarin;Gloc-9;1257061;https://open.spotify.com/track/1kDBhks4IVHqAV27X66YqB;D:\dev\SB19\saved_pages\gloc_9_salarin_20260314_080349.html
2026-03-14 08:03:59;Inday;Gloc-9;317836;https://open.spotify.com/track/5R8b0OHNiXb6Ij2KStAWKV;D:\dev\SB19\saved_pages\gloc_9_inday_20260314_080359.html
2026-03-14 08:04:08;Bakit Hindi;Gloc-9;1155438;https://open.spotify.com/track/2tr9QT64qmf3A1COnUn5SZ;D:\dev\SB19\saved_pages\gloc_9_bakit_hindi_20260314_080408.html
2026-03-14 08:04:18;Pison;Gloc-9;462157;https://open.spotify.com/track/7oPUOLk4CQzDvP5AQD2qjH;D:\dev\SB19\saved_pages\gloc_9_pison_20260314_080418.html
2026-03-14 08:04:28;Thankful;Gloc-9;283784;https://open.spotify.com/track/0psMtCqZmcFddMCjqKso9n;D:\dev\SB19\saved_pages\gloc_9_thankful_20260314_080428.html
2026-03-14 08:04:37;Hari Ng Tondo;Gloc-9;7340439;https://open.spotify.com/track/6xI7tHjhXtyw45funQLtO0;D:\dev\SB19\saved_pages\gloc_9_hari_ng_tondo_20260314_080437.html
2026-03-14 08:04:47;Kung Tama Siya;Gloc-9;417711;https://open.spotify.com/track/5EpgViIqC2s17kdnJrHXk8;D:\dev\SB19\saved_pages\gloc_9_kung_tama_siya_20260314_080447.html
2026-03-14 08:04:57;Huminahon Ka;Gloc-9;317543;https://open.spotify.com/track/7wHSA1HERwTBxnU4VTFpcs;D:\dev\SB19\saved_pages\gloc_9_huminahon_ka_20260314_080456.html
2026-03-14 08:05:06;Takip Silim;Gloc-9;1726249;https://open.spotify.com/track/0E0hcGdI2AH1i35GCkCta7;D:\dev\SB19\saved_pages\gloc_9_takip_silim_20260314_080506.html
2026-03-14 08:05:16;KMT;Gloc-9;718647;https://open.spotify.com/track/7DLKa4O1NrpGS0ab38sBS8;D:\dev\SB19\saved_pages\gloc_9_kmt_20260314_080516.html
2026-03-14 08:05:25;Magda;Gloc-9;19855317;https://open.spotify.com/track/3rmvXHlqIGiQndabkh5hxY;D:\dev\SB19\saved_pages\gloc_9_magda_20260314_080525.html
2026-03-14 08:05:35;Rap Ka Nga;Gloc-9;860335;https://open.spotify.com/track/2yCn466IFckhnEa4o401FE;D:\dev\SB19\saved_pages\gloc_9_rap_ka_nga_20260314_080535.html
2026-03-14 08:05:44;Kwento Mo;Gloc-9;455022;https://open.spotify.com/track/0FV14rMuLytdsiaigQSUoQ;D:\dev\SB19\saved_pages\gloc_9_kwento_mo_20260314_080544.html
2026-03-14 08:05:54;Tsinelas Sa Putikan;Gloc-9;294979;https://open.spotify.com/track/2XdDjnxXvjdAuQq2yeLaT5;D:\dev\SB19\saved_pages\gloc_9_tsinelas_sa_putikan_20260314_080554.html
2026-03-14 08:06:04;Siga;Gloc-9;306731;https://open.spotify.com/track/26gbGTrAghwsMH4t0ZgxEb;D:\dev\SB19\saved_pages\gloc_9_siga_20260314_080604.html
2026-03-14 08:06:13;Hindi Sapat;Gloc-9;401085;https://open.spotify.com/track/3QnJwa8Gs1hGv1nSOILn77;D:\dev\SB19\saved_pages\gloc_9_hindi_sapat_20260314_080613.html
2026-03-14 08:06:23;Katulad Ng Iba;Gloc-9;3742231;https://open.spotify.com/track/30bcWJHIZwwmjdTnm39D3m;D:\dev\SB19\saved_pages\gloc_9_katulad_ng_iba_20260314_080623.html
