timestamp;song_title;artist;streams;url;saved_file
2026-02-25 05:57:46;Sabik;Arthur Nery;18329989;https://open.spotify.com/track/6vMDpwwkfsvSIsH6EVOgWz;D:\dev\SB19\saved_pages\arthur_nery_sabik_20260225_055746.html
2026-02-25 05:57:56;OYAYI;Arthur Nery;5212059;https://open.spotify.com/track/5iXSkIei0VoKtw8tpsupg3;D:\dev\SB19\saved_pages\arthur_nery_oyayi_20260225_055756.html
2026-02-25 05:58:05;Palaisipan;Arthur Nery;72159790;https://open.spotify.com/track/5Qsa2a1GStao34PdmEJUN2;D:\dev\SB19\saved_pages\arthur_nery_palaisipan_20260225_055805.html
2026-02-25 05:58:15;Palayo Sa Mundo;Arthur Nery;20315747;https://open.spotify.com/track/4FVZYiCvdLIX8NpcY0lzda;D:\dev\SB19\saved_pages\arthur_nery_palayo_sa_mundo_20260225_055815.html
2026-02-25 05:58:25;Pagsamo;Arthur Nery;347351204;https://open.spotify.com/track/7tomn3YvPcgIZZbpXHv8Sd;D:\dev\SB19\saved_pages\arthur_nery_pagsamo_20260225_055824.html
2026-02-25 05:58:34;Binhi;Arthur Nery;188025543;https://open.spotify.com/track/1xAjV3G5Kp0nLDyCb09x0M;D:\dev\SB19\saved_pages\arthur_nery_binhi_20260225_055834.html
2026-02-25 05:58:44;TAKE ALL THE LOVE;Arthur Nery;327278970;https://open.spotify.com/track/3cC0xDjDjjxNhy1oGQHvcN;D:\dev\SB19\saved_pages\arthur_nery_take_all_the_love_20260225_055844.html
2026-02-25 05:58:53;Janice;Dilaw;100846442;https://open.spotify.com/track/0BewsYUbEIKdJmdap9oI7V;D:\dev\SB19\saved_pages\dilaw_janice_20260225_055853.html
2026-02-25 05:59:03;3019;Dilaw;3058161;https://open.spotify.com/track/06e64wh6xM9EmFDkzu7S3n;D:\dev\SB19\saved_pages\dilaw_3019_20260225_055903.html
2026-02-25 05:59:12;Kaloy;Dilaw;3189837;https://open.spotify.com/track/655gfZ80siU67IXldvNx5C;D:\dev\SB19\saved_pages\dilaw_kaloy_20260225_055912.html
2026-02-25 05:59:22;Uhaw;Dilaw;61047172;https://open.spotify.com/track/5SyigMsSY8uAV1m27fhnLD;D:\dev\SB19\saved_pages\dilaw_uhaw_20260225_055922.html
2026-02-25 05:59:32;Uhaw (Tayong Lahat);Dilaw;245709102;https://open.spotify.com/track/47OFMuRu5lzJHRbtEXPBbs;D:\dev\SB19\saved_pages\dilaw_uhaw_tayong_lahat_20260225_055932.html
2026-02-25 05:59:41;Sansinukob;Dilaw;9109628;https://open.spotify.com/track/7jOqzJjLxMTg6yScO5nYDb;D:\dev\SB19\saved_pages\dilaw_sansinukob_20260225_055941.html
2026-02-25 05:59:51;Maskara;Dilaw;1172444;https://open.spotify.com/track/38nyyKG2e1vH9dYXXhbzUl;D:\dev\SB19\saved_pages\dilaw_maskara_20260225_055951.html
2026-02-25 06:00:01;Orasa;Dilaw;17720024;https://open.spotify.com/track/7tEmYgysfhAr3s5hEa8nlc;D:\dev\SB19\saved_pages\dilaw_orasa_20260225_060001.html
2026-02-25 06:00:10;Chinelas;Dilaw;362743;https://open.spotify.com/track/2vexlgpCphgC1jDSFHUyiB;D:\dev\SB19\saved_pages\dilaw_chinelas_20260225_060010.html
2026-02-25 06:00:20;Hithit Buwang;Dilaw;272832;https://open.spotify.com/track/6PH3500JAAT80LChdRIJAf;D:\dev\SB19\saved_pages\dilaw_hithit_buwang_20260225_060020.html
2026-02-25 06:00:29;Walwal;Dilaw;411213;https://open.spotify.com/track/7CTf09mQUx0tn5i5NbcOmY;D:\dev\SB19\saved_pages\dilaw_walwal_20260225_060029.html
2026-02-25 06:00:39;Goodnight Prayer;Dilaw;208311;https://open.spotify.com/track/4XH17sGMa7haJ4FFDzaZzo;D:\dev\SB19\saved_pages\dilaw_goodnight_prayer_20260225_060039.html
2026-02-25 06:00:49;Sa Kahapon;Dilaw;791062;https://open.spotify.com/track/13MbhFKhfggZCUxZcJjB3b;D:\dev\SB19\saved_pages\dilaw_sa_kahapon_20260225_060049.html
2026-02-25 06:00:58;Nilalang;Dilaw;7059104;https://open.spotify.com/track/7eMn5OCApyTgqrPPoLJWBq;D:\dev\SB19\saved_pages\dilaw_nilalang_20260225_060058.html
2026-02-25 06:01:08;YIEE;Dilaw;1782750;https://open.spotify.com/track/3Jt1u39DvQbrXJ1FfARklr;D:\dev\SB19\saved_pages\dilaw_yiee_20260225_060108.html
2026-02-25 06:01:17;Mahal;Dilaw;2861541;https://open.spotify.com/track/17k0CnwqLbTPeR8UL0rNZs;D:\dev\SB19\saved_pages\dilaw_mahal_20260225_060117.html
2026-02-25 06:01:27;FLYING KISS;Dilaw;1165296;https://open.spotify.com/track/7FM8EdwFO6n4v6vFoHpGDE;D:\dev\SB19\saved_pages\dilaw_flying_kiss_20260225_060127.html
2026-02-25 06:01:36;BLACK N' WHITE;Dilaw;1039536;https://open.spotify.com/track/463Qg3HAd8KjE1YrSHgm6X;D:\dev\SB19\saved_pages\dilaw_black_n_white_20260225_060136.html
2026-02-25 06:01:46;ALL IN;Dilaw;174316;https://open.spotify.com/track/6RBI05udevzEfIr5pdEKLs;D:\dev\SB19\saved_pages\dilaw_all_in_20260225_060146.html
2026-02-25 06:01:56;SEYP;Dilaw;211462;https://open.spotify.com/track/1tONCy1XK4830cTvrk18sK;D:\dev\SB19\saved_pages\dilaw_seyp_20260225_060156.html
2026-02-25 06:02:06;LAMYERDA;Dilaw;146612;https://open.spotify.com/track/3GBP45m2RHmMYjcu1VuYle;D:\dev\SB19\saved_pages\dilaw_lamyerda_20260225_060206.html
2026-02-25 06:02:15;!;Dilaw;239393;https://open.spotify.com/track/1dc920Zf2upaX1zlNrWown;D:\dev\SB19\saved_pages\dilaw_20260225_060215.html
2026-02-25 06:02:25;IKAW AT AKO AY;Dilaw;162153;https://open.spotify.com/track/4QUmLoBr3snF495FDrOS8C;D:\dev\SB19\saved_pages\dilaw_ikaw_at_ako_ay_20260225_060225.html
2026-02-25 06:02:34;H.O.Y. (HANG OVER YOU);Dilaw;147092;https://open.spotify.com/track/2fzvmKkVkjVG7eCTysetek;D:\dev\SB19\saved_pages\dilaw_h_o_y_hang_over_you_20260225_060234.html
2026-02-25 06:02:44;RARARA;Dilaw;578010;https://open.spotify.com/track/29LpgyzY0QsvhsNO6XXQ6c;D:\dev\SB19\saved_pages\dilaw_rarara_20260225_060244.html
2026-02-25 06:02:54;AMISTAD;Dilaw;124207;https://open.spotify.com/track/3c3OCi8kwKDsV0b0bAXUCp;D:\dev\SB19\saved_pages\dilaw_amistad_20260225_060253.html
2026-02-25 06:03:03;Luha;Adie;37013165;https://open.spotify.com/track/2f0T6IDfPT9sNJqqJxEOTR;D:\dev\SB19\saved_pages\adie_luha_20260225_060303.html
2026-02-25 06:03:13;Luha;Adie;37013165;https://open.spotify.com/track/0bkD3c7Z6JUkJ0yERbFLUN;D:\dev\SB19\saved_pages\adie_luha_20260225_060313.html
2026-02-25 06:03:22;Paraluman;Adie;303618266;https://open.spotify.com/track/2jbf9EytR7fzpSrPWAYCf9;D:\dev\SB19\saved_pages\adie_paraluman_20260225_060322.html
2026-02-25 06:03:32;Paraluman;Adie;303618266;https://open.spotify.com/track/5Hm2MJQ4ECvQmH5QWCMQrR;D:\dev\SB19\saved_pages\adie_paraluman_20260225_060332.html
2026-02-25 06:03:42;Dungaw;Adie;66069864;https://open.spotify.com/track/0gDzFm0j00WYab5fuFbHW8;D:\dev\SB19\saved_pages\adie_dungaw_20260225_060342.html
2026-02-25 06:03:51;Paraluman;Adie;303618266;https://open.spotify.com/track/66TgSkYVUd1ROgqlzYVQcX;D:\dev\SB19\saved_pages\adie_paraluman_20260225_060351.html
2026-02-25 06:04:01;Luha;Adie;37013165;https://open.spotify.com/track/3Lk6A2zXuiXN23dZ8XflRq;D:\dev\SB19\saved_pages\adie_luha_20260225_060401.html
2026-02-25 06:04:11;Paraluman;Adie;303618266;https://open.spotify.com/track/5sj6pEPMrQBrLqdwpSHALU;D:\dev\SB19\saved_pages\adie_paraluman_20260225_060410.html
2026-02-25 06:04:20;Luha;Adie;37013165;https://open.spotify.com/track/36vnJoztPL2VS4M2QAxB4R;D:\dev\SB19\saved_pages\adie_luha_20260225_060420.html
2026-02-25 06:04:30;Sawa Na;Adie;18250862;https://open.spotify.com/track/1ZpXSfkQVQTwB6MbWpzsZW;D:\dev\SB19\saved_pages\adie_sawa_na_20260225_060430.html
2026-02-25 06:04:39;Tahanan;Adie;235941366;https://open.spotify.com/track/0R14hunYxRvkNZue5WL4Oc;D:\dev\SB19\saved_pages\adie_tahanan_20260225_060439.html
2026-02-25 06:04:49;You'll Be Safe Here;Adie;54866579;https://open.spotify.com/track/4whLOE7hwNIAykoMcSZmvO;D:\dev\SB19\saved_pages\adie_you_ll_be_safe_here_20260225_060449.html
2026-02-25 06:04:58;You'll Be Safe Here;Adie;54866579;https://open.spotify.com/track/5aLnnQco1X4HO3Ruixhqi3;D:\dev\SB19\saved_pages\adie_you_ll_be_safe_here_20260225_060458.html
2026-02-25 06:05:08;Mahika;Adie;411038226;https://open.spotify.com/track/47sq83n5WN22ZzYnGn8aTy;D:\dev\SB19\saved_pages\adie_mahika_20260225_060508.html
2026-02-25 06:05:18;Kabado;Adie;24423846;https://open.spotify.com/track/7oLe1cVRqLpoH2NozJ78mh;D:\dev\SB19\saved_pages\adie_kabado_20260225_060517.html
2026-02-25 06:05:27;Tinatangi;Adie;23650474;https://open.spotify.com/track/5Pgssd39LAfVsR9gvUVwU7;D:\dev\SB19\saved_pages\adie_tinatangi_20260225_060527.html
2026-02-25 06:05:37;Kursunada;Adie;55505059;https://open.spotify.com/track/0vDzg5rADviX5YizHGo6UU;D:\dev\SB19\saved_pages\adie_kursunada_20260225_060537.html
2026-02-25 06:05:46;Mahika;Adie;411038226;https://open.spotify.com/track/6uJAJ35eYvwrjLOHyhM9Ds;D:\dev\SB19\saved_pages\adie_mahika_20260225_060546.html
2026-02-25 06:05:56;Senaryo;Adie;4706973;https://open.spotify.com/track/2JR5hem9dWtiidDXq7l2mL;D:\dev\SB19\saved_pages\adie_senaryo_20260225_060556.html
2026-02-25 06:06:06;Mahika;Adie;411038226;https://open.spotify.com/track/2nqlM3gNBMi5Zf9MDzp2Xi;D:\dev\SB19\saved_pages\adie_mahika_20260225_060605.html
2026-02-25 06:06:15;Kursunada;Adie;55505059;https://open.spotify.com/track/2nFlnxNDXuehBDacr9SLKD;D:\dev\SB19\saved_pages\adie_kursunada_20260225_060615.html
2026-02-25 06:06:25;G.K.Y.A.M.;Adie;17624168;https://open.spotify.com/track/75ehhpTqolwwvZuzCjCXof;D:\dev\SB19\saved_pages\adie_g_k_y_a_m_20260225_060625.html
2026-02-25 06:06:34;Token;Adie;1929353;https://open.spotify.com/track/38cwyTLnrwh5TjKKJTsPiB;D:\dev\SB19\saved_pages\adie_token_20260225_060634.html
2026-02-25 06:06:44;Paraluman;Adie;303618266;https://open.spotify.com/track/1etOJ1EIVf7Qf51rmm0Zmd;D:\dev\SB19\saved_pages\adie_paraluman_20260225_060644.html
2026-02-25 06:06:54;Kabado;Adie;24423846;https://open.spotify.com/track/4aa8nlykW7j4jeBLeKQRyN;D:\dev\SB19\saved_pages\adie_kabado_20260225_060654.html
2026-02-25 06:07:03;Tahanan;Adie;235941366;https://open.spotify.com/track/7oMCyUv2mpT7Q4FWHnX2hZ;D:\dev\SB19\saved_pages\adie_tahanan_20260225_060703.html
2026-02-25 06:07:13;Ewan;Adie;1593251;https://open.spotify.com/track/74c7i29BgMJ1pg7ZUcCkgC;D:\dev\SB19\saved_pages\adie_ewan_20260225_060713.html
2026-02-25 06:07:22;Dungaw;Adie;66069864;https://open.spotify.com/track/2omGykRRSHw5G0zncnY7v0;D:\dev\SB19\saved_pages\adie_dungaw_20260225_060722.html
2026-02-25 06:07:32;Paumanhin;Adie;11776982;https://open.spotify.com/track/3tSRjmIZdw0d8S36aJDsEu;D:\dev\SB19\saved_pages\adie_paumanhin_20260225_060732.html
2026-02-25 06:07:42;Hoy!;Adie;5221612;https://open.spotify.com/track/7kTlnlBIKQvt2dQD1f58kE;D:\dev\SB19\saved_pages\adie_hoy_20260225_060741.html
2026-02-25 06:07:51;Paralumbay;Adie;2201493;https://open.spotify.com/track/7yPPbO3KrSwryBbGnI8QAW;D:\dev\SB19\saved_pages\adie_paralumbay_20260225_060751.html
2026-02-25 06:08:01;Closer You and I;Adie;10883795;https://open.spotify.com/track/4yefFdkOF4T8rN6OAO7RIP;D:\dev\SB19\saved_pages\adie_closer_you_and_i_20260225_060801.html
2026-02-25 06:08:10;Oh, Giliw;Adie;35963393;https://open.spotify.com/track/5oV4B6QECdCASfEfElcIQA;D:\dev\SB19\saved_pages\adie_oh_giliw_20260225_060810.html
2026-02-25 06:08:20;Nobya;Adie;5394262;https://open.spotify.com/track/6eBIvH2ARm4psC3kkbARSn;D:\dev\SB19\saved_pages\adie_nobya_20260225_060820.html
2026-02-25 06:08:29;balik;Adie;32792720;https://open.spotify.com/track/0ggYDzLfMhAzbcWqoyXGKX;D:\dev\SB19\saved_pages\adie_balik_20260225_060829.html
2026-02-25 06:08:39;Ms. Pakipot;Adie;5505619;https://open.spotify.com/track/0JkoOMtuZZ7wFqq1fnS5v5;D:\dev\SB19\saved_pages\adie_ms_pakipot_20260225_060839.html
2026-02-25 06:08:49;Umpisa;Adie;1014830;https://open.spotify.com/track/54zafUdXhsrckhrBF4PmmP;D:\dev\SB19\saved_pages\adie_umpisa_20260225_060849.html
2026-02-25 06:08:58;Piliin;Adie;2178886;https://open.spotify.com/track/6NTsYsrWYtsXhTPNZAV0Dp;D:\dev\SB19\saved_pages\adie_piliin_20260225_060858.html
2026-02-25 06:09:08;Paralisado;Adie;1780251;https://open.spotify.com/track/0uLaVOitbCPo8xOnFbYcfD;D:\dev\SB19\saved_pages\adie_paralisado_20260225_060908.html
2026-02-25 06:09:17;Bibingka;Ben&Ben;42785757;https://open.spotify.com/track/3nmRSlzR7xtAo95GjfIahZ;D:\dev\SB19\saved_pages\ben_ben_bibingka_20260225_060917.html
2026-02-25 06:09:27;"Susi (From the Film ""GOYO - Ang Batang Heneral"")";Ben&Ben;22726290;https://open.spotify.com/track/3I572cT9kECh41bZz2xPhy;D:\dev\SB19\saved_pages\ben_ben_susi_from_the_film_goyo_ang_batang_heneral_20260225_060927.html
2026-02-25 06:09:37;Ride Home;Ben&Ben;65546117;https://open.spotify.com/track/1fXHTDYsJiFOjVWITaFp1j;D:\dev\SB19\saved_pages\ben_ben_ride_home_20260225_060936.html
2026-02-25 06:09:46;Kathang Isip;Ben&Ben;379596968;https://open.spotify.com/track/3WUEs51GpcvlgU7lehLgLh;D:\dev\SB19\saved_pages\ben_ben_kathang_isip_20260225_060946.html
2026-02-25 06:09:56;Leaves;Ben&Ben;233894203;https://open.spotify.com/track/6wdCelHrPh7UfliNjwRTUv;D:\dev\SB19\saved_pages\ben_ben_leaves_20260225_060956.html
2026-02-25 06:10:05;Maybe The Night;Ben&Ben;244139240;https://open.spotify.com/track/1yDiru08Q6omDOGkZMPnei;D:\dev\SB19\saved_pages\ben_ben_maybe_the_night_20260225_061005.html
2026-02-25 06:10:15;SUNRISE;Ben&Ben;22235926;https://open.spotify.com/track/3pO8AS9mXlI85OsHbJa4Jf;D:\dev\SB19\saved_pages\ben_ben_sunrise_20260225_061015.html
2026-02-25 06:10:24;Branches;Ben&Ben;14608721;https://open.spotify.com/track/3rheINeddqah49dElHlqbZ;D:\dev\SB19\saved_pages\ben_ben_branches_20260225_061024.html
2026-02-25 06:10:34;Ours;Ben&Ben;20889164;https://open.spotify.com/track/2Bb9MjP3gY9oaUXXJLFDVi;D:\dev\SB19\saved_pages\ben_ben_ours_20260225_061034.html
2026-02-25 06:10:44;Balik-Balikan;Ben&Ben;70809;https://open.spotify.com/track/3qHu91QoBFiGZL9yDSsOXY;D:\dev\SB19\saved_pages\ben_ben_balik_balikan_20260225_061044.html
2026-02-25 06:10:53;Bibingka;Ben&Ben;4013571;https://open.spotify.com/track/7shxLPcozkKTGeJXl4Jett;D:\dev\SB19\saved_pages\ben_ben_bibingka_20260225_061053.html
2026-02-25 06:11:03;Dati (Cover Version);Ben&Ben;13937240;https://open.spotify.com/track/48Utf6gNBC9rewCPEvL5ja;D:\dev\SB19\saved_pages\ben_ben_dati_cover_version_20260225_061103.html
2026-02-25 06:11:12;Limasawa Street (Steve Lillywhite Mix);Ben&Ben;12580638;https://open.spotify.com/track/7A3polZVo6cZW3CcrMGFvn;D:\dev\SB19\saved_pages\ben_ben_limasawa_street_steve_lillywhite_mix_20260225_061112.html
2026-02-25 06:11:22;Pagtingin;Ben&Ben;257463925;https://open.spotify.com/track/5l9g7py8RCblcvbZgGQgSd;D:\dev\SB19\saved_pages\ben_ben_pagtingin_20260225_061122.html
2026-02-25 06:11:32;Fall;Ben&Ben;35016123;https://open.spotify.com/track/4SQ3HwsAiGTikY7gOAybwH;D:\dev\SB19\saved_pages\ben_ben_fall_20260225_061132.html
2026-02-25 06:11:41;Talaarawan;Ben&Ben;12046123;https://open.spotify.com/track/65qee5VaBdavyP76V47Wr2;D:\dev\SB19\saved_pages\ben_ben_talaarawan_20260225_061141.html
2026-02-25 06:11:51;Hummingbird;Ben&Ben;10979734;https://open.spotify.com/track/7xzHDGXxOdIJcg2cyysE8i;D:\dev\SB19\saved_pages\ben_ben_hummingbird_20260225_061151.html
2026-02-25 06:12:02;Mitsa (Salamat);Ben&Ben;24684094;https://open.spotify.com/track/1PUWUlqe6m5HqX754lN3Bs;D:\dev\SB19\saved_pages\ben_ben_mitsa_salamat_20260225_061202.html
2026-02-25 06:12:12;Baka Sakali;Ben&Ben;13625473;https://open.spotify.com/track/10LPu1YBDjhYOtEew5g5Of;D:\dev\SB19\saved_pages\ben_ben_baka_sakali_20260225_061212.html
2026-02-25 06:12:21;Lucena;Ben&Ben;9796623;https://open.spotify.com/track/46FyIhNpuWTIxtKjALlZ9Y;D:\dev\SB19\saved_pages\ben_ben_lucena_20260225_061221.html
2026-02-25 06:12:31;Sampaguita;Ben&Ben;13244242;https://open.spotify.com/track/3uSLCrfK2gvBZ6OUuAdawA;D:\dev\SB19\saved_pages\ben_ben_sampaguita_20260225_061231.html
2026-02-25 06:12:41;War;Ben&Ben;19382043;https://open.spotify.com/track/1EEsKj8lQKZwaFXJ5GFsdk;D:\dev\SB19\saved_pages\ben_ben_war_20260225_061241.html
2026-02-25 06:12:50;Godsent;Ben&Ben;14585378;https://open.spotify.com/track/5KwhZikeUYYF6qzFZPsC2l;D:\dev\SB19\saved_pages\ben_ben_godsent_20260225_061250.html
2026-02-25 06:13:00;Roots;Ben&Ben;9925966;https://open.spotify.com/track/4m9kyXFCkyQewLshQBI9mC;D:\dev\SB19\saved_pages\ben_ben_roots_20260225_061300.html
2026-02-25 06:13:10;Araw-Araw;Ben&Ben;215097636;https://open.spotify.com/track/4rG3h1QwgjSSWz8EIjCFrm;D:\dev\SB19\saved_pages\ben_ben_araw_araw_20260225_061310.html
2026-02-25 06:13:19;Masyado Pang Maaga;Ben&Ben;101783684;https://open.spotify.com/track/0luyrm1L6gjtoLekHOf67t;D:\dev\SB19\saved_pages\ben_ben_masyado_pang_maaga_20260225_061319.html
2026-02-25 06:13:29;Make It With You;Ben&Ben;179432574;https://open.spotify.com/track/2Mo4pOpCYXOu33856sMQLh;D:\dev\SB19\saved_pages\ben_ben_make_it_with_you_20260225_061329.html
2026-02-25 06:13:38;Sa Susunod na Habang Buhay;Ben&Ben;282230462;https://open.spotify.com/track/3PgjBOoA5OytNGkglObpOd;D:\dev\SB19\saved_pages\ben_ben_sa_susunod_na_habang_buhay_20260225_061338.html
2026-02-25 06:13:48;Doors;Ben&Ben;22717496;https://open.spotify.com/track/37WFUZgkjJKLaISRcX0269;D:\dev\SB19\saved_pages\ben_ben_doors_20260225_061348.html
2026-02-25 06:13:58;Lifetime;Ben&Ben;98285116;https://open.spotify.com/track/3X9c4tBzSdGhlO4Fx3WYgW;D:\dev\SB19\saved_pages\ben_ben_lifetime_20260225_061358.html
2026-02-25 06:14:07;Nakikinig Ka Ba Sa Akin;Ben&Ben;31980625;https://open.spotify.com/track/74jVIbukOhR0Am7YXKiJMM;D:\dev\SB19\saved_pages\ben_ben_nakikinig_ka_ba_sa_akin_20260225_061407.html
2026-02-25 06:14:17;Di Ka Sayang;Ben&Ben;37227380;https://open.spotify.com/track/0V9rj37SqxF06EOV809odq;D:\dev\SB19\saved_pages\ben_ben_di_ka_sayang_20260225_061417.html
2026-02-25 06:14:26;Kuwaderno;Ben&Ben;6330825;https://open.spotify.com/track/1kORxnBnxk57ZDioKp9pQD;D:\dev\SB19\saved_pages\ben_ben_kuwaderno_20260225_061426.html
2026-02-25 06:14:36;Kasayaw;Ben&Ben;8058412;https://open.spotify.com/track/6pfFeZffoaxQGmvYSLM8wI;D:\dev\SB19\saved_pages\ben_ben_kasayaw_20260225_061436.html
2026-02-25 06:14:46;Swimming Pool;Ben&Ben;6449772;https://open.spotify.com/track/6qS0J555KgzxQ01E8x6vux;D:\dev\SB19\saved_pages\ben_ben_swimming_pool_20260225_061445.html
2026-02-25 06:14:55;Elyu;Ben&Ben;10052638;https://open.spotify.com/track/5otb0YFuK5z8ffisicdQfs;D:\dev\SB19\saved_pages\ben_ben_elyu_20260225_061455.html
2026-02-25 06:15:05;Pasalubong;Ben&Ben;52807569;https://open.spotify.com/track/3HQirj18HMpG93YJBHGBl1;D:\dev\SB19\saved_pages\ben_ben_pasalubong_20260225_061505.html
2026-02-25 06:15:14;Magpahinga;Ben&Ben;13484302;https://open.spotify.com/track/1n36QJt9f05UqZkHyIEkVh;D:\dev\SB19\saved_pages\ben_ben_magpahinga_20260225_061514.html
2026-02-25 06:15:24;Lunod;Ben&Ben;15279590;https://open.spotify.com/track/4vAYg1rLGyJiXUiU5LMdg3;D:\dev\SB19\saved_pages\ben_ben_lunod_20260225_061524.html
2026-02-25 06:15:34;Sabel;Ben&Ben;7755611;https://open.spotify.com/track/5FDLm9oybqGymDWXMRcGk9;D:\dev\SB19\saved_pages\ben_ben_sabel_20260225_061534.html
2026-02-25 06:15:43;Kapangyarihan;Ben&Ben;23592569;https://open.spotify.com/track/6FFtbC1K2aNeCS376paoHN;D:\dev\SB19\saved_pages\ben_ben_kapangyarihan_20260225_061543.html
2026-02-25 06:15:53;Sugat;Ben&Ben;11213886;https://open.spotify.com/track/52op5RbA65JSr7NnWCTWoi;D:\dev\SB19\saved_pages\ben_ben_sugat_20260225_061553.html
2026-02-25 06:16:02;Upuan;Ben&Ben;23860721;https://open.spotify.com/track/0G8EG6iSIvoeRwoFs0R89v;D:\dev\SB19\saved_pages\ben_ben_upuan_20260225_061602.html
2026-02-25 06:16:12;Ilang Tulog Na Lang;Ben&Ben;8047834;https://open.spotify.com/track/1wizf5O3ngQkyEIVlzTgW9;D:\dev\SB19\saved_pages\ben_ben_ilang_tulog_na_lang_20260225_061612.html
2026-02-25 06:16:22;Kayumanggi;Ben&Ben;5878712;https://open.spotify.com/track/5YGnsANs7t65udKqIwtEGv;D:\dev\SB19\saved_pages\ben_ben_kayumanggi_20260225_061622.html
2026-02-25 06:16:31;Inevitable;Ben&Ben;7233349;https://open.spotify.com/track/5eTytSrtW2P1pchAEfSTta;D:\dev\SB19\saved_pages\ben_ben_inevitable_20260225_061631.html
2026-02-25 06:16:41;Tuloy Na Tuloy Pa Rin Ang Pasko;Ben&Ben;3417744;https://open.spotify.com/track/5ddSry66y3GorJF4P59a2p;D:\dev\SB19\saved_pages\ben_ben_tuloy_na_tuloy_pa_rin_ang_pasko_20260225_061641.html
2026-02-25 06:16:51;Leaves (feat. Young K);Ben&Ben;19479737;https://open.spotify.com/track/2zDCJxQALaKymrn3LdBFd0;D:\dev\SB19\saved_pages\ben_ben_leaves_feat_young_k_20260225_061651.html
2026-02-25 06:17:00;The Ones We Once Loved;Ben&Ben;58099699;https://open.spotify.com/track/6YjKd9oPXKqjLUVPo4Y0oi;D:\dev\SB19\saved_pages\ben_ben_the_ones_we_once_loved_20260225_061700.html
2026-02-25 06:17:10;Langyang Pag-Ibig;Ben&Ben;32010797;https://open.spotify.com/track/3NxCPoPvxK6QQgmMCX6QYV;D:\dev\SB19\saved_pages\ben_ben_langyang_pag_ibig_20260225_061710.html
2026-02-25 06:17:19;Paninindigan Kita;Ben&Ben;120172672;https://open.spotify.com/track/5d9Rka4T0szdC1MobhtXrV;D:\dev\SB19\saved_pages\ben_ben_paninindigan_kita_20260225_061719.html
2026-02-25 06:17:29;Mag-ingat;Ben&Ben;6262365;https://open.spotify.com/track/5H7Q6oBminCDk7Xx99dJhp;D:\dev\SB19\saved_pages\ben_ben_mag_ingat_20260225_061729.html
2026-02-25 06:17:39;Dear;Ben&Ben;13370018;https://open.spotify.com/track/3OlYxhUI4YtdVw2zZ85Syr;D:\dev\SB19\saved_pages\ben_ben_dear_20260225_061739.html
2026-02-25 06:17:48;Courage (Acoustic Ver.);Ben&Ben;3527566;https://open.spotify.com/track/2qsd9R4G0g1dZwVejfGowK;D:\dev\SB19\saved_pages\ben_ben_courage_acoustic_ver_20260225_061748.html
2026-02-25 06:17:58;The Traveller;Ben&Ben;477655;https://open.spotify.com/track/0nBvB8v88wR1stvOPYy0EE;D:\dev\SB19\saved_pages\ben_ben_the_traveller_20260225_061758.html
2026-02-25 06:18:08;Could Be Something;Ben&Ben;12386948;https://open.spotify.com/track/2YB0SVIghSbQ729pyZPVk5;D:\dev\SB19\saved_pages\ben_ben_could_be_something_20260225_061808.html
2026-02-25 06:18:17;Supernatural;Ben&Ben;456064;https://open.spotify.com/track/47gPxNsu5Ulic9yHmsiOXh;D:\dev\SB19\saved_pages\ben_ben_supernatural_20260225_061817.html
2026-02-25 06:18:27;Autumn;Ben&Ben;14989167;https://open.spotify.com/track/34fLrDNGM9YQ7ucKpqVYwW;D:\dev\SB19\saved_pages\ben_ben_autumn_20260225_061827.html
2026-02-25 06:18:37;Winter;Ben&Ben;535134;https://open.spotify.com/track/29CJeUpFlkOCQLVDaPBefr;D:\dev\SB19\saved_pages\ben_ben_winter_20260225_061837.html
2026-02-25 06:18:46;Burn;Ben&Ben;498917;https://open.spotify.com/track/1sbjspm4nfOsLIwsgw5Wwe;D:\dev\SB19\saved_pages\ben_ben_burn_20260225_061846.html
2026-02-25 06:18:56;Comets;Ben&Ben;3104097;https://open.spotify.com/track/6C4jFxNkZb0sSPrJlarwTN;D:\dev\SB19\saved_pages\ben_ben_comets_20260225_061856.html
2026-02-25 06:19:05;Courage;Ben&Ben;1971031;https://open.spotify.com/track/1ZnsrLBm0CqMvNiKxtUsZt;D:\dev\SB19\saved_pages\ben_ben_courage_20260225_061905.html
2026-02-25 06:19:15;Triumph;Ben&Ben;1802799;https://open.spotify.com/track/7s7sb46RL04kA8KVqjG7rC;D:\dev\SB19\saved_pages\ben_ben_triumph_20260225_061915.html
